"time","AVG TEMP","SET TEMP","HUMIDITY","TEMP 1","TEMP 2","TEMP 3"
"2022-12-28 18:30:05","25.6","29.5","0","25.2","25.6","-1662.9"
"2022-12-28 19:00:05","25.5","29.5","0","25.2","25.5","-1662.9"
"2022-12-28 19:30:05","25.1","29.5","0","24.9","25.1","-1662.9"
"2022-12-28 20:00:05","24.9","29.5","0","24.6","24.9","-1662.9"
"2022-12-28 20:30:05","24.9","29.5","0","24.6","24.9","-1662.9"
"2022-12-28 21:00:05","24.8","29.5","0","24.6","24.8","-1662.9"
"2022-12-28 21:30:05","24.9","29.5","0","24.8","24.9","-1662.9"
"2022-12-28 22:00:05","24.5","29.5","0","24.3","24.5","-1662.9"
"2022-12-28 22:30:05","24.5","29.5","0","24.2","24.5","-1662.9"
"2022-12-28 23:00:05","24.7","29.5","0","24.7","24.7","-1662.9"
"2022-12-28 23:30:05","25.1","29.5","0","25.0","25.1","-1662.9"
"2022-12-29 00:00:05","25.3","29.5","0","25.1","25.3","-1662.9"
"2022-12-29 00:30:05","24.9","29.5","0","24.7","24.9","-1662.9"
"2022-12-29 01:00:05","24.5","29.5","0","24.2","24.5","-1662.9"
"2022-12-29 01:30:05","24.2","29.5","0","24.0","24.2","-1662.9"
"2022-12-29 02:00:05","24.5","29.5","0","24.4","24.5","-1662.9"
"2022-12-29 02:30:05","24.3","29.5","0","24.1","24.3","-1662.9"
"2022-12-29 03:00:05","24.3","29.5","0","24.1","24.3","-1662.9"
"2022-12-29 03:30:05","24.3","29.5","0","24.0","24.3","-1662.9"
"2022-12-29 04:00:05","24.3","29.5","0","24.1","24.3","-1662.9"
"2022-12-29 04:30:05","24.3","29.5","0","24.0","24.3","-1662.9"
"2022-12-29 05:00:05","24.0","29.5","0","23.8","24.0","-1662.9"
"2022-12-29 05:30:05","24.1","29.5","0","23.8","24.1","-1662.9"
"2022-12-29 06:00:05","23.9","29.5","0","23.6","23.9","-1662.9"
"2022-12-29 06:30:05","23.9","29.5","0","23.6","23.9","-1662.9"
"2022-12-29 07:00:05","24.2","29.5","0","24.0","24.2","-1662.9"
"2022-12-29 07:30:05","24.7","29.5","0","24.6","24.7","-1662.9"
"2022-12-29 08:00:05","25.0","29.5","0","24.8","25.0","-1662.9"
"2022-12-29 08:30:05","25.4","29.5","0","25.2","25.4","-1662.9"
"2022-12-29 09:00:05","25.7","29.5","0","25.5","25.7","-1662.9"
"2022-12-29 09:30:05","25.9","29.5","0","25.7","25.9","-1662.9"
"2022-12-29 10:00:05","26.3","29.5","0","26.0","26.3","-1662.9"
"2022-12-29 10:30:05","26.5","29.5","0","26.3","26.5","-1662.9"
"2022-12-29 11:00:05","26.8","29.5","0","26.6","26.8","-1662.9"
"2022-12-29 11:30:05","27.2","29.5","0","27.1","27.2","-1662.9"
"2022-12-29 12:00:05","28.3","29.5","0","28.2","28.3","-1662.9"
"2022-12-29 12:30:05","27.9","29.5","0","27.9","27.9","-1662.9"
"2022-12-29 13:00:05","27.6","29.5","0","27.4","27.6","-1662.9"
"2022-12-29 13:30:05","27.8","29.5","0","27.6","27.8","-1662.9"
"2022-12-29 14:00:05","27.5","29.5","0","27.4","27.5","-1662.9"
"2022-12-29 14:30:05","28.0","29.5","0","28.0","28.0","-1662.9"
"2022-12-29 15:00:05","28.0","29.5","0","28.0","28.0","-1662.9"
"2022-12-29 15:30:05","28.9","29.5","0","29.0","28.9","-1662.9"
"2022-12-29 16:00:05","29.1","29.5","0","29.1","29.1","-1662.9"
"2022-12-29 16:30:05","28.5","29.5","0","28.4","28.5","-1662.9"
"2022-12-29 17:00:05","28.4","29.5","0","28.3","28.4","-1662.9"
"2022-12-29 17:30:05","28.2","29.5","0","28.1","28.2","-1662.9"
"2022-12-29 18:00:05","28.1","29.5","0","28.1","28.1","-1662.9"
"2022-12-29 18:30:05","27.9","29.5","0","27.8","27.9","-1662.9"
"2022-12-29 19:00:05","27.6","29.5","0","27.6","27.6","-1662.9"
"2022-12-29 19:30:05","27.5","29.5","0","27.4","27.5","-1662.9"
"2022-12-29 20:00:05","27.7","29.5","0","27.6","27.7","-1662.9"
"2022-12-29 20:30:05","27.6","29.5","0","27.6","27.6","-1662.9"
"2022-12-29 21:00:05","27.5","29.5","0","27.4","27.5","-1662.9"
"2022-12-29 21:30:05","27.3","29.5","0","27.3","27.3","-1662.9"
"2022-12-29 22:00:05","27.1","29.5","0","27.0","27.1","-1662.9"
"2022-12-29 22:30:05","27.1","29.5","0","27.0","27.1","-1662.9"
"2022-12-29 23:00:05","26.7","29.5","0","26.6","26.7","-1662.9"
"2022-12-29 23:30:05","26.5","29.5","0","26.3","26.5","-1662.9"
"2022-12-30 00:00:05","26.1","29.5","0","25.9","26.1","-1662.9"
"2022-12-30 00:30:05","25.5","29.5","0","25.4","25.5","-1662.9"
"2022-12-30 01:00:05","25.3","29.5","0","25.0","25.3","-1662.9"
"2022-12-30 01:30:05","24.8","29.5","0","24.7","24.8","-1662.9"
"2022-12-30 02:00:05","24.9","29.5","0","24.7","24.9","-1662.9"
"2022-12-30 02:30:05","25.0","29.5","0","24.9","25.0","-1662.9"
"2022-12-30 03:00:05","25.1","29.5","0","24.9","25.1","-1662.9"
"2022-12-30 03:30:05","24.9","29.5","0","24.7","24.9","-1662.9"
"2022-12-30 04:00:05","24.8","29.5","0","24.6","24.8","-1662.9"
"2022-12-30 04:30:05","24.9","29.5","0","24.7","24.9","-1662.9"
"2022-12-30 05:00:05","24.8","29.5","0","24.7","24.8","-1662.9"
"2022-12-30 05:30:05","25.0","29.5","0","24.9","25.0","-1662.9"
"2022-12-30 06:00:05","24.8","29.5","0","24.7","24.8","-1662.9"
"2022-12-30 06:30:05","24.7","29.5","0","24.4","24.7","-1662.9"
"2022-12-30 07:00:05","26.0","29.5","0","25.9","26.0","-1662.9"
"2022-12-30 07:30:05","26.8","29.5","0","26.8","26.8","-1662.9"
"2022-12-30 08:00:05","26.7","29.5","0","26.6","26.7","-1662.9"
"2022-12-30 08:30:05","26.6","29.5","0","26.5","26.6","-1662.9"
"2022-12-30 09:00:05","26.7","29.5","0","26.6","26.7","-1662.9"
"2022-12-30 09:30:05","27.0","29.5","0","27.0","27.0","-1662.9"
"2022-12-30 10:00:05","26.9","29.5","0","26.8","26.9","-1662.9"
"2022-12-30 10:30:05","26.6","29.5","0","26.4","26.6","-1662.9"
"2022-12-30 11:00:05","27.0","29.5","0","26.8","27.0","-1662.9"
"2022-12-30 11:30:05","28.0","29.5","0","28.0","28.0","-1662.9"
"2022-12-30 12:00:05","27.6","29.5","0","27.5","27.6","-1662.9"
"2022-12-30 12:30:05","27.5","29.5","0","27.4","27.5","-1662.9"
"2022-12-30 13:00:05","27.5","29.5","0","27.4","27.5","-1662.9"
"2022-12-30 13:30:05","27.4","29.5","0","27.2","27.4","-1662.9"
"2022-12-30 14:00:05","27.0","29.5","0","27.0","27.0","-1662.9"
"2022-12-30 14:30:05","27.4","29.5","0","27.4","27.4","-1662.9"
"2022-12-30 15:00:05","27.7","29.5","0","27.6","27.7","-1662.9"
"2022-12-30 15:30:05","27.9","29.5","0","28.0","27.9","-1662.9"
"2022-12-30 16:00:05","27.6","29.5","0","27.5","27.6","-1662.9"
"2022-12-30 16:30:05","27.7","29.5","0","27.5","27.7","-1662.9"
"2022-12-30 17:00:05","27.3","29.5","0","27.1","27.3","-1662.9"
"2022-12-30 17:30:05","26.8","29.5","0","26.7","26.8","-1662.9"
"2022-12-30 18:00:05","26.7","29.5","0","26.5","26.7","-1662.9"
"2022-12-30 18:30:05","26.8","29.5","0","26.6","26.8","-1662.9"
"2022-12-30 19:00:05","26.4","29.5","0","26.1","26.4","-1662.9"
"2022-12-30 19:30:05","26.0","29.5","0","25.7","26.0","-1662.9"
"2022-12-30 20:00:05","25.8","29.5","0","25.6","25.8","-1662.9"
"2022-12-30 20:30:05","26.1","29.5","0","25.9","26.1","-1662.9"
"2022-12-30 21:00:05","26.5","29.5","0","26.3","26.5","-1662.9"
"2022-12-30 21:30:05","25.6","29.5","0","25.4","25.6","-1662.9"
"2022-12-30 22:00:05","25.1","29.5","0","24.8","25.1","-1662.9"
"2022-12-30 22:30:05","24.8","29.5","0","24.5","24.8","-1662.9"
"2022-12-30 23:00:05","24.7","29.5","0","24.4","24.7","-1662.9"
"2022-12-30 23:30:05","24.3","29.5","0","24.0","24.3","-1662.9"
"2022-12-31 00:00:05","24.5","29.5","0","24.4","24.5","-1662.9"
"2022-12-31 00:30:05","24.4","29.5","0","24.2","24.4","-1662.9"
"2022-12-31 01:00:05","24.0","29.5","0","23.8","24.0","-1662.9"
"2022-12-31 01:30:05","23.8","29.5","0","23.6","23.8","-1662.9"
"2022-12-31 02:00:05","23.8","29.5","0","23.6","23.8","-1662.9"
"2022-12-31 02:30:05","23.7","29.5","0","23.4","23.7","-1662.9"
"2022-12-31 03:00:05","23.6","29.5","0","23.3","23.6","-1662.9"
"2022-12-31 03:30:05","23.5","29.5","0","23.2","23.5","-1662.9"
"2022-12-31 04:00:05","23.4","29.5","0","23.2","23.4","-1662.9"
"2022-12-31 04:30:05","23.5","29.5","0","23.3","23.5","-1662.9"
"2022-12-31 05:00:05","23.6","29.5","0","23.5","23.6","-1662.9"
"2022-12-31 05:30:05","23.7","29.5","0","23.4","23.7","-1662.9"
"2022-12-31 06:00:05","23.7","29.5","0","23.5","23.7","-1662.9"
"2022-12-31 06:30:05","23.8","29.5","0","23.6","23.8","-1662.9"
"2022-12-31 07:00:05","24.5","29.5","0","24.4","24.5","-1662.9"
"2022-12-31 07:30:05","25.0","29.5","0","24.8","25.0","-1662.9"
"2022-12-31 08:00:05","25.8","29.5","0","25.9","25.8","-1662.9"
"2022-12-31 08:30:05","26.0","29.5","0","25.8","26.0","-1662.9"
"2022-12-31 09:00:05","26.5","29.5","0","26.5","26.5","-1662.9"
"2022-12-31 09:30:05","26.8","29.5","0","26.8","26.8","-1662.9"
"2022-12-31 10:00:05","26.5","29.5","0","26.3","26.5","-1662.9"
"2022-12-31 10:30:05","27.3","29.5","0","27.3","27.3","-1662.9"
"2022-12-31 11:00:05","29.1","29.5","0","29.2","29.1","-1662.9"
"2022-12-31 11:30:05","29.6","29.5","0","29.5","29.6","-1662.9"
"2022-12-31 12:00:05","28.9","29.5","0","28.8","28.9","-1662.9"
"2022-12-31 12:30:05","28.0","29.5","0","27.8","28.0","-1662.9"
"2022-12-31 13:00:05","29.2","29.5","0","29.2","29.2","-1662.9"
"2022-12-31 13:30:05","29.8","29.5","0","29.8","29.8","-1662.9"
"2022-12-31 14:00:05","29.5","29.5","0","29.4","29.5","-1662.9"
"2022-12-31 14:30:05","29.5","29.5","0","29.4","29.5","-1662.9"
"2022-12-31 15:00:05","29.8","29.5","0","29.8","29.8","-1662.9"
"2022-12-31 15:30:05","28.8","29.5","0","28.7","28.8","-1662.9"
"2022-12-31 16:00:05","28.1","29.5","0","27.9","28.1","-1662.9"
"2022-12-31 16:30:05","27.9","29.5","0","27.7","27.9","-1662.9"
"2022-12-31 17:00:05","27.2","29.5","0","27.0","27.2","-1662.9"
"2022-12-31 17:30:05","27.2","29.5","0","26.9","27.2","-1662.9"
"2022-12-31 18:00:05","27.1","29.5","0","27.1","27.1","-1662.9"
"2022-12-31 18:30:05","26.7","29.5","0","26.6","26.7","-1662.9"
"2022-12-31 19:00:05","26.7","29.5","0","26.8","26.7","-1662.9"
"2022-12-31 19:30:05","26.9","29.5","0","27.1","26.9","-1662.9"
"2022-12-31 20:00:05","27.1","29.5","0","27.0","27.1","-1662.9"
"2022-12-31 20:30:05","26.6","29.5","0","26.5","26.6","-1662.9"
"2022-12-31 21:00:05","27.4","29.5","0","27.5","27.4","-1662.9"
"2022-12-31 21:30:05","28.2","29.5","0","28.3","28.2","-1662.9"
"2022-12-31 22:00:05","26.7","29.5","0","26.4","26.7","-1662.9"
"2022-12-31 22:30:05","26.0","29.5","0","25.7","26.0","-1662.9"
"2022-12-31 23:00:05","26.5","29.5","0","26.3","26.5","-1662.9"
"2022-12-31 23:30:05","26.0","29.5","0","25.8","26.0","-1662.9"
"2023-01-01 00:00:05","26.9","29.5","0","27.0","26.9","-1662.9"
"2023-01-01 00:30:05","26.6","29.5","0","26.4","26.6","-1662.9"
"2023-01-01 01:00:05","25.7","29.5","0","25.8","25.7","-1662.9"
"2023-01-01 01:30:05","26.3","29.5","0","26.3","26.3","-1662.9"
"2023-01-01 02:00:05","25.7","29.5","0","25.4","25.7","-1662.9"
"2023-01-01 02:30:05","26.4","29.5","0","26.2","26.4","-1662.9"
"2023-01-01 03:00:05","26.8","29.5","0","26.9","26.8","-1662.9"
"2023-01-01 03:30:05","25.6","29.5","0","25.2","25.6","-1662.9"
"2023-01-01 04:00:05","24.9","29.5","0","24.8","24.9","-1662.9"
"2023-01-01 04:30:05","25.3","29.5","0","25.5","25.3","-1662.9"
"2023-01-01 05:00:05","25.9","29.5","0","25.8","25.9","-1662.9"
"2023-01-01 05:30:05","26.3","29.5","0","26.2","26.3","-1662.9"
"2023-01-01 06:00:05","26.8","29.5","0","26.8","26.8","-1662.9"
"2023-01-01 06:30:05","27.1","29.5","0","27.0","27.1","-1662.9"
"2023-01-01 07:00:05","26.4","29.5","0","26.2","26.4","-1662.9"
"2023-01-01 07:30:05","26.1","29.5","0","25.9","26.1","-1662.9"
"2023-01-01 08:00:05","26.9","29.5","0","26.9","26.9","-1662.9"
"2023-01-01 08:30:05","27.8","29.5","0","27.7","27.8","-1662.9"
"2023-01-01 09:00:05","27.9","29.5","0","28.0","27.9","-1662.9"
"2023-01-01 09:30:05","28.8","29.5","0","28.9","28.8","-1662.9"
"2023-01-01 10:00:05","28.7","29.5","0","28.7","28.7","-1662.9"
"2023-01-01 10:30:05","28.8","29.5","0","28.9","28.8","-1662.9"
"2023-01-01 11:00:05","28.6","29.0","0","28.5","28.6","-1662.9"
"2023-01-01 11:30:05","28.6","29.0","0","28.6","28.6","-1662.9"
"2023-01-01 12:00:05","28.4","29.0","0","28.3","28.4","-1662.9"
"2023-01-01 12:30:05","29.0","29.0","0","29.1","29.0","-1662.9"
"2023-01-01 13:00:05","29.4","29.0","0","29.6","29.4","-1662.9"
"2023-01-01 13:30:05","30.0","29.0","0","30.0","30.0","-1662.9"
"2023-01-01 14:00:05","29.6","29.0","0","29.6","29.6","-1662.9"
"2023-01-01 14:30:05","29.6","29.0","0","29.6","29.6","-1662.9"
"2023-01-01 15:00:05","29.2","29.0","0","29.2","29.2","-1662.9"
"2023-01-01 15:30:05","29.1","29.0","0","29.1","29.1","-1662.9"
"2023-01-01 16:00:05","28.7","29.0","0","28.6","28.7","-1662.9"
"2023-01-01 16:30:05","28.6","29.0","0","28.5","28.6","-1662.9"
"2023-01-01 17:00:05","28.6","29.0","0","28.6","28.6","-1662.9"
"2023-01-01 17:30:05","28.5","29.0","0","28.5","28.5","-1662.9"
"2023-01-01 18:00:05","28.3","29.0","0","28.2","28.3","-1662.9"
"2023-01-01 18:30:05","27.9","29.0","0","27.8","27.9","-1662.9"
"2023-01-01 19:00:05","28.0","29.0","0","28.0","28.0","-1662.9"
"2023-01-01 19:30:05","27.6","29.0","0","27.5","27.6","-1662.9"
"2023-01-01 20:00:05","27.0","29.0","0","26.9","27.0","-1662.9"
"2023-01-01 20:30:05","26.6","29.0","0","26.3","26.6","-1662.9"
"2023-01-01 21:00:05","26.3","29.0","0","26.2","26.3","-1662.9"
"2023-01-01 21:30:05","26.3","29.0","0","26.1","26.3","-1662.9"
"2023-01-01 22:00:05","26.5","29.0","0","26.3","26.5","-1662.9"
"2023-01-01 22:30:05","26.6","29.0","0","26.5","26.6","-1662.9"
"2023-01-01 23:00:05","26.6","29.0","0","26.5","26.6","-1662.9"
"2023-01-01 23:30:05","26.4","29.0","0","26.2","26.4","-1662.9"
"2023-01-02 00:00:05","25.8","29.0","0","25.6","25.8","-1662.9"
"2023-01-02 00:30:05","25.6","29.0","0","25.2","25.6","-1662.9"
"2023-01-02 01:00:05","25.1","29.0","0","24.8","25.1","-1662.9"
"2023-01-02 01:30:05","25.3","29.0","0","25.0","25.3","-1662.9"
"2023-01-02 02:00:05","25.2","29.0","0","25.0","25.2","-1662.9"
"2023-01-02 02:30:05","25.2","29.0","0","24.9","25.2","-1662.9"
"2023-01-02 03:00:05","24.7","29.0","0","24.4","24.7","-1662.9"
"2023-01-02 03:30:05","24.4","29.0","0","24.2","24.4","-1662.9"
"2023-01-02 04:00:05","25.0","29.0","0","25.1","25.0","-1662.9"
"2023-01-02 04:30:05","26.1","29.0","0","26.0","26.1","-1662.9"
"2023-01-02 05:00:05","25.4","29.0","0","25.2","25.4","-1662.9"
"2023-01-02 05:30:05","25.4","29.0","0","25.2","25.4","-1662.9"
"2023-01-02 06:00:05","25.4","29.0","0","25.2","25.4","-1662.9"
"2023-01-02 06:30:05","25.3","29.0","0","25.0","25.3","-1662.9"
"2023-01-02 07:00:05","25.6","29.0","0","25.4","25.6","-1662.9"
"2023-01-02 07:30:05","25.9","29.0","0","25.8","25.9","-1662.9"
"2023-01-02 08:00:05","26.6","29.0","0","26.5","26.6","-1662.9"
"2023-01-02 08:30:05","27.1","29.0","0","27.0","27.1","-1662.9"
"2023-01-02 09:00:05","27.5","29.0","0","27.5","27.5","-1662.9"
"2023-01-02 09:30:05","27.9","29.0","0","27.7","27.9","-1662.9"
"2023-01-02 10:00:05","28.7","29.0","0","28.7","28.7","-1662.9"
"2023-01-02 10:30:05","29.6","29.0","0","29.8","29.6","-1662.9"
"2023-01-02 11:00:05","29.4","29.0","0","29.3","29.4","-1662.9"
"2023-01-02 11:30:05","27.7","29.0","0","27.6","27.7","-1662.9"
"2023-01-02 12:00:05","29.6","29.0","0","29.7","29.6","-1662.9"
"2023-01-02 12:30:05","30.2","29.0","0","30.3","30.2","-1662.9"
"2023-01-02 13:00:05","31.1","29.0","0","31.2","31.1","-1662.9"
"2023-01-02 13:30:05","30.7","29.0","0","30.8","30.7","-1662.9"
"2023-01-02 14:00:05","31.1","29.0","0","31.1","31.1","-1662.9"
"2023-01-02 14:30:05","31.4","29.0","0","31.4","31.4","-1662.9"
"2023-01-02 15:00:05","30.6","29.0","0","30.5","30.6","-1662.9"
"2023-01-02 15:30:05","30.8","29.0","0","30.8","30.8","-1662.9"
"2023-01-02 16:00:05","29.8","29.0","0","29.7","29.8","-1662.9"
"2023-01-02 16:30:05","29.0","29.0","0","28.9","29.0","-1662.9"
"2023-01-02 17:00:05","29.4","29.0","0","29.3","29.4","-1662.9"
"2023-01-02 17:30:05","28.4","29.0","0","28.3","28.4","-1662.9"
"2023-01-02 18:00:05","27.6","29.0","0","27.5","27.6","-1662.9"
"2023-01-02 18:30:05","27.1","29.0","0","26.9","27.1","-1662.9"
"2023-01-02 19:00:05","26.8","29.0","0","26.7","26.8","-1662.9"
"2023-01-02 19:30:05","26.9","29.0","0","26.8","26.9","-1662.9"
"2023-01-02 20:00:05","27.4","29.0","0","27.5","27.4","-1662.9"
"2023-01-02 20:30:05","27.3","29.0","0","27.3","27.3","-1662.9"
"2023-01-02 21:00:05","27.2","29.0","0","27.0","27.2","-1662.9"
"2023-01-02 21:30:05","27.5","29.0","0","27.5","27.5","-1662.9"
"2023-01-02 22:00:05","27.5","29.0","0","27.3","27.5","-1662.9"
"2023-01-02 22:30:05","27.2","29.0","0","27.1","27.2","-1662.9"
"2023-01-02 23:00:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-02 23:30:05","27.3","29.0","0","27.2","27.3","-1662.9"
"2023-01-03 00:00:05","26.2","29.0","0","26.0","26.2","-1662.9"
"2023-01-03 00:30:05","25.6","29.0","0","25.4","25.6","-1662.9"
"2023-01-03 01:00:05","25.4","29.0","0","25.0","25.4","-1662.9"
"2023-01-03 01:30:05","25.7","29.0","0","25.6","25.7","-1662.9"
"2023-01-03 02:00:05","25.6","29.0","0","25.4","25.6","-1662.9"
"2023-01-03 02:30:05","25.0","29.0","0","24.9","25.0","-1662.9"
"2023-01-03 03:00:05","24.6","29.0","0","24.4","24.6","-1662.9"
"2023-01-03 03:30:05","24.2","29.0","0","23.9","24.2","-1662.9"
"2023-01-03 04:00:05","25.8","29.0","0","25.8","25.8","-1662.9"
"2023-01-03 04:30:05","26.1","29.0","0","26.0","26.1","-1662.9"
"2023-01-03 05:00:05","25.8","29.0","0","25.7","25.8","-1662.9"
"2023-01-03 05:30:05","25.5","29.0","0","25.3","25.5","-1662.9"
"2023-01-03 06:00:05","24.9","29.0","0","24.6","24.9","-1662.9"
"2023-01-03 06:30:05","24.5","29.0","0","24.3","24.5","-1662.9"
"2023-01-03 07:00:05","24.5","29.0","0","24.3","24.5","-1662.9"
"2023-01-03 07:30:05","25.4","29.0","0","25.4","25.4","-1662.9"
"2023-01-03 08:00:05","26.0","29.0","0","25.9","26.0","-1662.9"
"2023-01-03 08:30:05","27.0","29.0","0","27.0","27.0","-1662.9"
"2023-01-03 09:00:05","27.2","29.0","0","27.3","27.2","-1662.9"
"2023-01-03 09:30:05","27.9","29.0","0","28.0","27.9","-1662.9"
"2023-01-03 10:00:05","28.7","29.0","0","28.8","28.7","-1662.9"
"2023-01-03 10:30:05","29.2","29.0","0","29.2","29.2","-1662.9"
"2023-01-03 11:00:05","29.8","29.0","0","29.7","29.8","-1662.9"
"2023-01-03 11:30:05","30.3","29.0","0","30.3","30.3","-1662.9"
"2023-01-03 12:00:05","30.3","29.0","0","30.3","30.3","-1662.9"
"2023-01-03 12:30:05","31.4","29.0","0","31.5","31.4","-1662.9"
"2023-01-03 13:00:05","31.6","29.0","0","31.5","31.6","-1662.9"
"2023-01-03 13:30:05","30.5","29.0","0","30.5","30.5","-1662.9"
"2023-01-03 14:00:05","29.9","29.0","0","29.8","29.9","-1662.9"
"2023-01-03 14:30:05","32.0","29.0","0","31.9","32.0","-1662.9"
"2023-01-03 15:00:05","31.4","29.0","0","31.1","31.4","-1662.9"
"2023-01-03 15:30:05","27.6","29.0","0","27.1","27.6","-1662.9"
"2023-01-03 16:00:05","29.0","29.0","0","28.6","29.0","-1662.9"
"2023-01-03 16:30:05","28.7","29.0","0","28.7","28.7","-1662.9"
"2023-01-03 17:00:05","25.3","29.0","0","24.9","25.3","-1662.9"
"2023-01-03 17:30:05","25.1","29.0","0","24.9","25.1","-1662.9"
"2023-01-03 18:00:05","25.4","29.0","0","25.1","25.4","-1662.9"
"2023-01-03 18:30:05","26.3","29.0","0","26.2","26.3","-1662.9"
"2023-01-03 19:00:05","26.5","29.0","0","26.6","26.5","-1662.9"
"2023-01-03 19:30:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-03 20:00:05","27.1","29.0","0","27.1","27.1","-1662.9"
"2023-01-03 20:30:05","27.1","29.0","0","27.1","27.1","-1662.9"
"2023-01-03 21:00:05","27.0","29.0","0","26.8","27.0","-1662.9"
"2023-01-03 21:30:05","27.1","29.0","0","27.1","27.1","-1662.9"
"2023-01-03 22:00:05","26.6","29.0","0","26.5","26.6","-1662.9"
"2023-01-03 22:30:05","26.5","29.0","0","26.4","26.5","-1662.9"
"2023-01-03 23:00:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-03 23:30:05","26.8","29.0","0","26.8","26.8","-1662.9"
"2023-01-04 00:00:05","26.6","29.0","0","26.5","26.6","-1662.9"
"2023-01-04 00:30:05","26.4","29.0","0","26.3","26.4","-1662.9"
"2023-01-04 01:00:05","26.4","29.0","0","26.4","26.4","-1662.9"
"2023-01-04 01:30:05","26.0","29.0","0","26.1","26.0","-1662.9"
"2023-01-04 02:00:05","25.9","29.0","0","25.8","25.9","-1662.9"
"2023-01-04 02:30:05","25.7","29.0","0","25.6","25.7","-1662.9"
"2023-01-04 03:00:05","25.5","29.0","0","25.4","25.5","-1662.9"
"2023-01-04 03:30:05","25.3","29.0","0","25.2","25.3","-1662.9"
"2023-01-04 04:00:05","25.8","29.0","0","26.0","25.8","-1662.9"
"2023-01-04 04:30:05","25.7","29.0","0","25.6","25.7","-1662.9"
"2023-01-04 05:00:05","25.7","29.0","0","25.7","25.7","-1662.9"
"2023-01-04 05:30:05","25.6","29.0","0","25.6","25.6","-1662.9"
"2023-01-04 06:00:05","24.7","29.0","0","24.6","24.7","-1662.9"
"2023-01-04 06:30:05","25.0","29.0","0","25.0","25.0","-1662.9"
"2023-01-04 07:00:05","25.9","29.0","0","26.0","25.9","-1662.9"
"2023-01-04 07:30:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-04 08:00:05","27.7","29.0","0","27.8","27.7","-1662.9"
"2023-01-04 08:30:05","28.2","29.0","0","28.3","28.2","-1662.9"
"2023-01-04 09:00:05","28.3","29.0","0","28.4","28.3","-1662.9"
"2023-01-04 09:30:05","29.4","29.0","0","29.5","29.4","-1662.9"
"2023-01-04 10:00:05","30.1","29.0","0","30.3","30.1","-1662.9"
"2023-01-04 10:30:05","28.1","29.0","0","28.3","28.1","-1662.9"
"2023-01-04 11:00:05","28.7","29.0","0","29.0","28.7","-1662.9"
"2023-01-04 11:30:05","29.4","29.0","0","29.8","29.4","-1662.9"
"2023-01-04 12:00:05","28.6","29.0","0","28.5","28.6","-1662.9"
"2023-01-04 12:30:05","28.2","29.0","0","28.2","28.2","-1662.9"
"2023-01-04 13:00:05","28.4","29.0","0","28.6","28.4","-1662.9"
"2023-01-04 13:30:05","29.7","29.0","0","29.7","29.7","-1662.9"
"2023-01-04 14:00:05","29.5","29.0","0","29.7","29.5","-1662.9"
"2023-01-04 14:30:05","29.9","29.0","0","30.1","29.9","-1662.9"
"2023-01-04 15:00:05","29.6","29.0","0","29.7","29.6","-1662.9"
"2023-01-04 15:30:05","29.0","29.0","0","29.2","29.0","-1662.9"
"2023-01-04 16:00:05","29.4","29.0","0","29.4","29.4","-1662.9"
"2023-01-04 16:30:05","28.2","29.0","0","28.0","28.2","-1662.9"
"2023-01-04 17:00:05","29.5","29.0","0","29.6","29.5","-1662.9"
"2023-01-04 17:30:05","29.7","29.0","0","29.8","29.7","-1662.9"
"2023-01-04 18:00:05","29.2","29.0","0","29.3","29.2","-1662.9"
"2023-01-04 18:30:05","28.7","29.0","0","28.7","28.7","-1662.9"
"2023-01-04 19:00:05","28.2","29.0","0","28.3","28.2","-1662.9"
"2023-01-04 19:30:05","27.7","29.0","0","27.9","27.7","-1662.9"
"2023-01-04 20:00:05","27.6","29.0","0","27.7","27.6","-1662.9"
"2023-01-04 20:30:05","27.7","29.0","0","27.8","27.7","-1662.9"
"2023-01-04 21:00:05","27.6","29.0","0","27.8","27.6","-1662.9"
"2023-01-04 21:30:05","27.4","29.0","0","27.5","27.4","-1662.9"
"2023-01-04 22:00:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-04 22:30:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-04 23:00:05","27.1","29.0","0","27.4","27.1","-1662.9"
"2023-01-04 23:30:05","26.8","29.0","0","26.9","26.8","-1662.9"
"2023-01-05 00:00:05","26.7","29.0","0","27.0","26.7","-1662.9"
"2023-01-05 00:30:05","26.7","29.0","0","26.9","26.7","-1662.9"
"2023-01-05 01:00:05","26.5","29.0","0","26.6","26.5","-1662.9"
"2023-01-05 01:30:05","26.5","29.0","0","26.7","26.5","-1662.9"
"2023-01-05 02:00:05","26.6","29.0","0","26.9","26.6","-1662.9"
"2023-01-05 02:30:05","26.7","29.0","0","26.8","26.7","-1662.9"
"2023-01-05 03:00:05","26.4","29.0","0","26.4","26.4","-1662.9"
"2023-01-05 03:30:05","26.3","29.0","0","26.4","26.3","-1662.9"
"2023-01-05 04:00:05","26.7","29.0","0","27.0","26.7","-1662.9"
"2023-01-05 04:30:05","25.9","29.0","0","25.9","25.9","-1662.9"
